doi,venue_abbr,year
10.1109/cec.2012.6252856,CEC,2012
10.1109/cec.2012.6252902,CEC,2012
10.1109/cec.2012.6256560,CEC,2012
10.1109/cec.2012.6256508,CEC,2012
10.1109/cec.2012.6256464,CEC,2012
10.1109/cec.2012.6256455,CEC,2012
10.1109/cec.2012.6256458,CEC,2012
10.1109/cec.2012.6252988,CEC,2012
10.1109/cec.2012.6252953,CEC,2012
10.1109/cec.2012.6252999,CEC,2012
10.1109/cec.2012.6256531,CEC,2012
10.1109/cec.2012.6256530,CEC,2012
10.1109/cec.2012.6252993,CEC,2012
10.1109/cec.2012.6256141,CEC,2012
10.1109/cec.2012.6256645,CEC,2012
10.1109/cec.2012.6252982,CEC,2012
10.1109/cec.2012.6256573,CEC,2012
10.1109/cec.2012.6256450,CEC,2012
10.1109/cec.2012.6256646,CEC,2012
10.1109/cec.2012.6252909,CEC,2012
10.1109/cec.2012.6256563,CEC,2012
10.1109/cec.2012.6252962,CEC,2012
10.1109/cec.2012.6256497,CEC,2012
10.1109/cec.2012.6252950,CEC,2012
10.1109/cec.2012.6256441,CEC,2012
10.1109/cec.2012.6252863,CEC,2012
10.1109/cec.2012.6256597,CEC,2012
10.1109/cec.2012.6253005,CEC,2012
10.1109/cec.2012.6256643,CEC,2012
10.1109/cec.2012.6256171,CEC,2012
10.1109/cec.2012.6256417,CEC,2012
10.1109/cec.2012.6256459,CEC,2012
10.1109/cec.2012.6256566,CEC,2012
10.1109/cec.2012.6256444,CEC,2012
10.1109/cec.2012.6256600,CEC,2012
10.1109/cec.2012.6256129,CEC,2012
10.1109/cec.2012.6252928,CEC,2012
10.1109/cec.2012.6256476,CEC,2012
10.1109/cec.2012.6256516,CEC,2012
10.1109/cec.2012.6256547,CEC,2012
10.1109/cec.2012.6252901,CEC,2012
10.1109/cec.2012.6256512,CEC,2012
10.1109/cec.2012.6252866,CEC,2012
10.1109/cec.2012.6256542,CEC,2012
10.1109/cec.2012.6252875,CEC,2012
10.1109/cec.2012.6256568,CEC,2012
10.1109/cec.2012.6256582,CEC,2012
10.1109/cec.2012.6256174,CEC,2012
10.1109/cec.2012.6252957,CEC,2012
10.1109/cec.2012.6256163,CEC,2012
10.1109/cec.2012.6256599,CEC,2012
10.1109/cec.2012.6256610,CEC,2012
10.1109/cec.2012.6252971,CEC,2012
10.1109/cec.2012.6256454,CEC,2012
10.1109/cec.2012.6252992,CEC,2012
10.1109/cec.2012.6256156,CEC,2012
10.1109/cec.2012.6256130,CEC,2012
10.1109/cec.2012.6252961,CEC,2012
10.1109/cec.2012.6256413,CEC,2012
10.1109/cec.2012.6252890,CEC,2012
10.1109/cec.2012.6256131,CEC,2012
10.1109/cec.2012.6252859,CEC,2012
10.1109/cec.2012.6252963,CEC,2012
10.1109/cec.2012.6256161,CEC,2012
10.1109/cec.2012.6252985,CEC,2012
10.1109/cec.2012.6256620,CEC,2012
10.1109/cec.2012.6256422,CEC,2012
10.1109/cec.2012.6252900,CEC,2012
10.1109/cec.2012.6253002,CEC,2012
10.1109/cec.2012.6252862,CEC,2012
10.1109/cec.2012.6252956,CEC,2012
10.1109/cec.2012.6256533,CEC,2012
10.1109/cec.2012.6252966,CEC,2012
10.1109/cec.2012.6252867,CEC,2012
10.1109/cec.2012.6252945,CEC,2012
10.1109/cec.2012.6256415,CEC,2012
10.1109/cec.2012.6256588,CEC,2012
10.1109/cec.2012.6256615,CEC,2012
10.1109/cec.2012.6252908,CEC,2012
10.1109/cec.2012.6252936,CEC,2012
10.1109/cec.2012.6256150,CEC,2012
10.1109/cec.2012.6252892,CEC,2012
10.1109/cec.2012.6256544,CEC,2012
10.1109/cec.2012.6256632,CEC,2012
10.1109/cec.2012.6256120,CEC,2012
10.1109/cec.2012.6256540,CEC,2012
10.1109/cec.2012.6252940,CEC,2012
10.1109/cec.2012.6252973,CEC,2012
10.1109/cec.2012.6256152,CEC,2012
10.1109/cec.2012.6256577,CEC,2012
10.1109/cec.2012.6256639,CEC,2012
10.1109/cec.2012.6256416,CEC,2012
10.1109/cec.2012.6252877,CEC,2012
10.1109/cec.2012.6256611,CEC,2012
10.1109/cec.2012.6256126,CEC,2012
10.1109/cec.2012.6256468,CEC,2012
10.1109/cec.2012.6256426,CEC,2012
10.1109/cec.2012.6256557,CEC,2012
10.1109/cec.2012.6252965,CEC,2012
10.1109/cec.2012.6256465,CEC,2012
10.1109/cec.2012.6252972,CEC,2012
10.1109/cec.2012.6253007,CEC,2012
10.1109/cec.2012.6252860,CEC,2012
10.1109/cec.2012.6256630,CEC,2012
10.1109/cec.2012.6256414,CEC,2012
10.1109/cec.2012.6252946,CEC,2012
10.1109/cec.2012.6256519,CEC,2012
10.1109/cec.2012.6256146,CEC,2012
10.1109/cec.2012.6256581,CEC,2012
10.1109/cec.2012.6256649,CEC,2012
10.1109/cec.2012.6256167,CEC,2012
10.1109/cec.2012.6256173,CEC,2012
10.1109/cec.2012.6253010,CEC,2012
10.1109/cec.2012.6256154,CEC,2012
10.1109/cec.2012.6256451,CEC,2012
10.1109/cec.2012.6256457,CEC,2012
10.1109/cec.2012.6256491,CEC,2012
10.1109/cec.2012.6256528,CEC,2012
10.1109/cec.2012.6256137,CEC,2012
10.1109/cec.2012.6252876,CEC,2012
10.1109/cec.2012.6252931,CEC,2012
10.1109/cec.2012.6256433,CEC,2012
10.1109/cec.2012.6256418,CEC,2012
10.1109/cec.2012.6252925,CEC,2012
10.1109/cec.2012.6256549,CEC,2012
10.1109/cec.2012.6252927,CEC,2012
10.1109/cec.2012.6256110,CEC,2012
10.1109/cec.2012.6256625,CEC,2012
10.1109/cec.2012.6256472,CEC,2012
10.1109/cec.2012.6252884,CEC,2012
10.1109/cec.2012.6256622,CEC,2012
10.1109/cec.2012.6252952,CEC,2012
10.1109/cec.2012.6256121,CEC,2012
10.1109/cec.2012.6256636,CEC,2012
10.1109/cec.2012.6252921,CEC,2012
10.1109/cec.2012.6256116,CEC,2012
10.1109/cec.2012.6252904,CEC,2012
10.1109/cec.2012.6256539,CEC,2012
10.1109/cec.2012.6256109,CEC,2012
10.1109/cec.2012.6253004,CEC,2012
10.1109/cec.2012.6256550,CEC,2012
10.1109/cec.2012.6252919,CEC,2012
10.1109/cec.2012.6256621,CEC,2012
10.1109/cec.2012.6256429,CEC,2012
10.1109/cec.2012.6256628,CEC,2012
10.1109/cec.2012.6256178,CEC,2012
10.1109/cec.2012.6256537,CEC,2012
10.1109/cec.2012.6256567,CEC,2012
10.1109/cec.2012.6256151,CEC,2012
10.1109/cec.2012.6252967,CEC,2012
10.1109/cec.2012.6256494,CEC,2012
10.1109/cec.2012.6252896,CEC,2012
10.1109/cec.2012.6256565,CEC,2012
10.1109/cec.2012.6252869,CEC,2012
10.1109/cec.2012.6256164,CEC,2012
10.1109/cec.2012.6256548,CEC,2012
10.1109/cec.2012.6252981,CEC,2012
10.1109/cec.2012.6256420,CEC,2012
10.1109/cec.2012.6252882,CEC,2012
10.1109/cec.2012.6256478,CEC,2012
10.1109/cec.2012.6256495,CEC,2012
10.1109/cec.2012.6256447,CEC,2012
10.1109/cec.2012.6256634,CEC,2012
10.1109/cec.2012.6252899,CEC,2012
10.1109/cec.2012.6256165,CEC,2012
10.1109/cec.2012.6252879,CEC,2012
10.1109/cec.2012.6253006,CEC,2012
10.1109/cec.2012.6256144,CEC,2012
10.1109/cec.2012.6252873,CEC,2012
10.1109/cec.2012.6256149,CEC,2012
10.1109/cec.2012.6256473,CEC,2012
10.1109/cec.2012.6252935,CEC,2012
10.1109/cec.2012.6256554,CEC,2012
10.1109/cec.2012.6256532,CEC,2012
10.1109/cec.2012.6252996,CEC,2012
10.1109/cec.2012.6256534,CEC,2012
10.1109/cec.2012.6256535,CEC,2012
10.1109/cec.2012.6256506,CEC,2012
10.1109/cec.2012.6256564,CEC,2012
10.1109/cec.2012.6256114,CEC,2012
10.1109/cec.2012.6252897,CEC,2012
10.1109/cec.2012.6253015,CEC,2012
10.1109/cec.2012.6252947,CEC,2012
10.1109/cec.2012.6252997,CEC,2012
10.1109/cec.2012.6256119,CEC,2012
10.1109/cec.2012.6252969,CEC,2012
10.1109/cec.2012.6256500,CEC,2012
10.1109/cec.2012.6256432,CEC,2012
10.1109/cec.2012.6256574,CEC,2012
10.1109/cec.2012.6256638,CEC,2012
10.1109/cec.2012.6252923,CEC,2012
10.1109/cec.2012.6256462,CEC,2012
10.1109/cec.2012.6256653,CEC,2012
10.1109/cec.2012.6252998,CEC,2012
10.1109/cec.2012.6256603,CEC,2012
10.1109/cec.2012.6252932,CEC,2012
10.1109/cec.2012.6256529,CEC,2012
10.1109/cec.2012.6256650,CEC,2012
10.1109/cec.2012.6256591,CEC,2012
10.1109/cec.2012.6256463,CEC,2012
10.1109/cec.2012.6256558,CEC,2012
10.1109/cec.2012.6256140,CEC,2012
10.1109/cec.2012.6256124,CEC,2012
10.1109/cec.2012.6256555,CEC,2012
10.1109/cec.2012.6252974,CEC,2012
10.1109/cec.2012.6253001,CEC,2012
10.1109/cec.2012.6256158,CEC,2012
10.1109/cec.2012.6256474,CEC,2012
10.1109/cec.2012.6256520,CEC,2012
10.1109/cec.2012.6256507,CEC,2012
10.1109/cec.2012.6252880,CEC,2012
10.1109/cec.2012.6256590,CEC,2012
10.1109/cec.2012.6256623,CEC,2012
10.1109/cec.2012.6252870,CEC,2012
10.1109/cec.2012.6256514,CEC,2012
10.1109/cec.2012.6256475,CEC,2012
10.1109/cec.2012.6256460,CEC,2012
10.1109/cec.2012.6256486,CEC,2012
10.1109/cec.2012.6256644,CEC,2012
10.1109/cec.2012.6252930,CEC,2012
10.1109/cec.2012.6256440,CEC,2012
10.1109/cec.2012.6256498,CEC,2012
10.1109/cec.2012.6256438,CEC,2012
10.1109/cec.2012.6256157,CEC,2012
10.1109/cec.2012.6256559,CEC,2012
10.1109/cec.2012.6256526,CEC,2012
10.1109/cec.2012.6256411,CEC,2012
10.1109/cec.2012.6256545,CEC,2012
10.1109/cec.2012.6256518,CEC,2012
10.1109/cec.2012.6256104,CEC,2012
10.1109/cec.2012.6256513,CEC,2012
10.1109/cec.2012.6252942,CEC,2012
10.1109/cec.2012.6256593,CEC,2012
10.1109/cec.2012.6252933,CEC,2012
10.1109/cec.2012.6256166,CEC,2012
10.1109/cec.2012.6256576,CEC,2012
10.1109/cec.2012.6256436,CEC,2012
10.1109/cec.2012.6256633,CEC,2012
10.1109/cec.2012.6252887,CEC,2012
10.1109/cec.2012.6256543,CEC,2012
10.1109/cec.2012.6256132,CEC,2012
10.1109/cec.2012.6252891,CEC,2012
10.1109/cec.2012.6256572,CEC,2012
10.1109/cec.2012.6256496,CEC,2012
10.1109/cec.2012.6256602,CEC,2012
10.1109/cec.2012.6252912,CEC,2012
10.1109/cec.2012.6253011,CEC,2012
10.1109/cec.2012.6256589,CEC,2012
10.1109/cec.2012.6256501,CEC,2012
10.1109/cec.2012.6256480,CEC,2012
10.1109/cec.2012.6256177,CEC,2012
10.1109/cec.2012.6252941,CEC,2012
10.1109/cec.2012.6256627,CEC,2012
10.1109/cec.2012.6256492,CEC,2012
10.1109/cec.2012.6252916,CEC,2012
10.1109/cec.2012.6253014,CEC,2012
10.1109/cec.2012.6252959,CEC,2012
10.1109/cec.2012.6256612,CEC,2012
10.1109/cec.2012.6252885,CEC,2012
10.1109/cec.2012.6256448,CEC,2012
10.1109/cec.2012.6252865,CEC,2012
10.1109/cec.2012.6256155,CEC,2012
10.1109/cec.2012.6256105,CEC,2012
10.1109/cec.2012.6256122,CEC,2012
10.1109/cec.2012.6256437,CEC,2012
10.1109/cec.2012.6252915,CEC,2012
10.1109/cec.2012.6256525,CEC,2012
10.1109/cec.2012.6256431,CEC,2012
10.1109/cec.2012.6256112,CEC,2012
10.1109/cec.2012.6252924,CEC,2012
10.1109/cec.2012.6252984,CEC,2012
10.1109/cec.2012.6256471,CEC,2012
10.1109/cec.2012.6256145,CEC,2012
10.1109/cec.2012.6256580,CEC,2012
10.1109/cec.2012.6256169,CEC,2012
10.1109/cec.2012.6252922,CEC,2012
10.1109/cec.2012.6252951,CEC,2012
10.1109/cec.2012.6256579,CEC,2012
10.1109/cec.2012.6256103,CEC,2012
10.1109/cec.2012.6256470,CEC,2012
10.1109/cec.2012.6252872,CEC,2012
10.1109/cec.2012.6256487,CEC,2012
10.1109/cec.2012.6256626,CEC,2012
10.1109/cec.2012.6256111,CEC,2012
10.1109/cec.2012.6252861,CEC,2012
10.1109/cec.2012.6256652,CEC,2012
10.1109/cec.2012.6252871,CEC,2012
10.1109/cec.2012.6252943,CEC,2012
10.1109/cec.2012.6252898,CEC,2012
10.1109/cec.2012.6252883,CEC,2012
10.1109/cec.2012.6253013,CEC,2012
10.1109/cec.2012.6256651,CEC,2012
10.1109/cec.2012.6256467,CEC,2012
10.1109/cec.2012.6256502,CEC,2012
10.1109/cec.2012.6256466,CEC,2012
10.1109/cec.2012.6252990,CEC,2012
10.1109/cec.2012.6256485,CEC,2012
10.1109/cec.2012.6256421,CEC,2012
10.1109/cec.2012.6252980,CEC,2012
10.1109/cec.2012.6252964,CEC,2012
10.1109/cec.2012.6252955,CEC,2012
10.1109/cec.2012.6252907,CEC,2012
10.1109/cec.2012.6256585,CEC,2012
10.1109/cec.2012.6256434,CEC,2012
10.1109/cec.2012.6252903,CEC,2012
10.1109/cec.2012.6253009,CEC,2012
10.1109/cec.2012.6252906,CEC,2012
10.1109/cec.2012.6256427,CEC,2012
10.1109/cec.2012.6252917,CEC,2012
10.1109/cec.2012.6253003,CEC,2012
10.1109/cec.2012.6256570,CEC,2012
10.1109/cec.2012.6256522,CEC,2012
10.1109/cec.2012.6256172,CEC,2012
10.1109/cec.2012.6252926,CEC,2012
10.1109/cec.2012.6256175,CEC,2012
10.1109/cec.2012.6253000,CEC,2012
10.1109/cec.2012.6256598,CEC,2012
10.1109/cec.2012.6256631,CEC,2012
10.1109/cec.2012.6252874,CEC,2012
10.1109/cec.2012.6256605,CEC,2012
10.1109/cec.2012.6256489,CEC,2012
10.1109/cec.2012.6256499,CEC,2012
10.1109/cec.2012.6256511,CEC,2012
10.1109/cec.2012.6256106,CEC,2012
10.1109/cec.2012.6252929,CEC,2012
10.1109/cec.2012.6252918,CEC,2012
10.1109/cec.2012.6252868,CEC,2012
10.1109/cec.2012.6256640,CEC,2012
10.1109/cec.2012.6256425,CEC,2012
10.1109/cec.2012.6256435,CEC,2012
10.1109/cec.2012.6256134,CEC,2012
10.1109/cec.2012.6256483,CEC,2012
10.1109/cec.2012.6256488,CEC,2012
10.1109/cec.2012.6252934,CEC,2012
10.1109/cec.2012.6252978,CEC,2012
10.1109/cec.2012.6256469,CEC,2012
10.1109/cec.2012.6256133,CEC,2012
10.1109/cec.2012.6256443,CEC,2012
10.1109/cec.2012.6256521,CEC,2012
10.1109/cec.2012.6252989,CEC,2012
10.1109/cec.2012.6252991,CEC,2012
10.1109/cec.2012.6256538,CEC,2012
10.1109/cec.2012.6256153,CEC,2012
10.1109/cec.2012.6252979,CEC,2012
10.1109/cec.2012.6252937,CEC,2012
10.1109/cec.2012.6256595,CEC,2012
10.1109/cec.2012.6252954,CEC,2012
10.1109/cec.2012.6252894,CEC,2012
10.1109/cec.2012.6256127,CEC,2012
10.1109/cec.2012.6256618,CEC,2012
10.1109/cec.2012.6256123,CEC,2012
10.1109/cec.2012.6256143,CEC,2012
10.1109/cec.2012.6256624,CEC,2012
10.1109/cec.2012.6256113,CEC,2012
10.1109/cec.2012.6256609,CEC,2012
10.1109/cec.2012.6256608,CEC,2012
10.1109/cec.2012.6256108,CEC,2012
10.1109/cec.2012.6256505,CEC,2012
10.1109/cec.2012.6256423,CEC,2012
10.1109/cec.2012.6256148,CEC,2012
10.1109/cec.2012.6252910,CEC,2012
10.1109/cec.2012.6256604,CEC,2012
10.1109/cec.2012.6256410,CEC,2012
10.1109/cec.2012.6252983,CEC,2012
10.1109/cig.2012.6374155,CEC,2012
10.1109/cec.2012.6256439,CEC,2012
10.1109/cec.2012.6256168,CEC,2012
10.1109/cec.2012.6256160,CEC,2012
10.1109/cec.2012.6256125,CEC,2012
10.1109/cec.2012.6256430,CEC,2012
10.1109/cec.2012.6256616,CEC,2012
10.1109/cec.2012.6256607,CEC,2012
10.1109/cec.2012.6256552,CEC,2012
10.1109/cec.2012.6252895,CEC,2012
10.1109/cec.2012.6256617,CEC,2012
10.1109/cec.2012.6252968,CEC,2012
10.1109/cec.2012.6256546,CEC,2012
10.1109/cec.2012.6256461,CEC,2012
10.1109/cec.2012.6256107,CEC,2012
10.1109/cec.2012.6256479,CEC,2012
10.1109/cec.2012.6256517,CEC,2012
10.1109/cec.2012.6256176,CEC,2012
10.1109/cec.2012.6256445,CEC,2012
10.1109/cec.2012.6256170,CEC,2012
10.1109/cec.2012.6256482,CEC,2012
10.1109/cec.2012.6256490,CEC,2012
10.1109/cec.2012.6252920,CEC,2012
10.1109/cec.2012.6252949,CEC,2012
10.1109/cec.2012.6256117,CEC,2012
10.1109/cec.2012.6256541,CEC,2012
10.1109/cec.2012.6256159,CEC,2012
10.1109/cec.2012.6256504,CEC,2012
10.1109/cec.2012.6256553,CEC,2012
10.1109/cec.2012.6256139,CEC,2012
10.1109/cec.2012.6252986,CEC,2012
10.1109/cec.2012.6252977,CEC,2012
10.1109/cec.2012.6252893,CEC,2012
10.1109/cec.2012.6256596,CEC,2012
10.1109/cec.2012.6256527,CEC,2012
10.1109/cec.2012.6256452,CEC,2012
10.1109/cec.2012.6256138,CEC,2012
10.1109/cec.2012.6252958,CEC,2012
10.1109/cec.2012.6256424,CEC,2012
10.1109/cec.2012.6256477,CEC,2012
10.1109/cec.2012.6256456,CEC,2012
10.1109/cec.2012.6256586,CEC,2012
10.1109/cec.2012.6256637,CEC,2012
10.1109/cec.2012.6252944,CEC,2012
10.1109/cec.2012.6256613,CEC,2012
10.1109/cec.2012.6252960,CEC,2012
10.1109/cec.2012.6256571,CEC,2012
10.1109/cec.2012.6256562,CEC,2012
10.1109/cec.2012.6252995,CEC,2012
10.1109/cec.2012.6256509,CEC,2012
10.1109/cec.2012.6256584,CEC,2012
10.1109/cec.2012.6256592,CEC,2012
10.1109/cec.2012.6256641,CEC,2012
10.1109/cec.2012.6256642,CEC,2012
10.1109/cec.2012.6252886,CEC,2012
10.1109/cec.2012.6252888,CEC,2012
10.1109/cec.2012.6256453,CEC,2012
10.1109/cec.2012.6256524,CEC,2012
10.1109/cec.2012.6252970,CEC,2012
10.1109/cec.2012.6256147,CEC,2012
10.1109/cec.2012.6256115,CEC,2012
10.1109/cec.2012.6256449,CEC,2012
10.1109/cec.2012.6256556,CEC,2012
10.1109/cec.2012.6253008,CEC,2012
10.1109/cec.2012.6256583,CEC,2012
10.1109/cec.2012.6256635,CEC,2012
10.1109/cec.2012.6256493,CEC,2012
10.1109/cec.2012.6256523,CEC,2012
10.1109/cec.2012.6252858,CEC,2012
10.1109/cec.2012.6252905,CEC,2012
10.1109/cec.2012.6256412,CEC,2012
10.1109/cec.2012.6256118,CEC,2012
10.1109/cec.2012.6256442,CEC,2012
10.1109/cec.2012.6256510,CEC,2012
10.1109/cec.2012.6252976,CEC,2012
10.1109/cec.2012.6252987,CEC,2012
10.1109/cec.2012.6256569,CEC,2012
10.1109/cec.2012.6256128,CEC,2012
10.1109/cec.2012.6256484,CEC,2012
10.1109/cec.2012.6256142,CEC,2012
10.1109/cec.2012.6256654,CEC,2012
10.1109/cec.2012.6256561,CEC,2012
10.1109/cec.2012.6253012,CEC,2012
10.1109/cec.2012.6512261,CEC,2012
10.1109/cec.2012.6256578,CEC,2012
10.1109/cec.2012.6256575,CEC,2012
10.1109/cec.2012.6252913,CEC,2012
10.1109/cec.2012.6256614,CEC,2012
10.1109/cec.2012.6256629,CEC,2012
10.1109/cec.2012.6252911,CEC,2012
10.1109/cec.2012.6256606,CEC,2012
10.1109/cec.2012.6256136,CEC,2012
10.1109/cec.2012.6252878,CEC,2012
10.1109/cec.2012.6256594,CEC,2012
10.1109/cec.2012.6256481,CEC,2012
10.1109/cec.2012.6252864,CEC,2012
10.1109/cec.2012.6256536,CEC,2012
10.1109/cec.2012.6252889,CEC,2012
10.1109/cec.2012.6256647,CEC,2012
10.1109/mci.2012.2215117,CIM,2012
10.1109/mci.2012.2188560,CIM,2012
10.1109/mci.2012.2201529,CIM,2012
10.1109/mci.2012.2215495,CIM,2012
10.1109/mci.2012.2188559,CIM,2012
10.1109/mci.2011.2177014,CIM,2012
10.1109/mci.2011.2176994,CIM,2012
10.1109/mci.2012.2200617,CIM,2012
10.1109/mci.2012.2188579,CIM,2012
10.1109/mci.2012.2200614,CIM,2012
10.1109/mci.2012.2215115,CIM,2012
10.1109/mci.2012.2215120,CIM,2012
10.1109/mci.2012.2188588,CIM,2012
10.1109/mci.2011.2177029,CIM,2012
10.1109/mci.2012.2215152,CIM,2012
10.1109/mci.2011.2177027,CIM,2012
10.1109/mci.2012.2200632,CIM,2012
10.1109/mci.2011.2176767,CIM,2012
10.1109/mci.2012.2200628,CIM,2012
10.1109/mci.2012.2215134,CIM,2012
10.1109/mci.2012.2200616,CIM,2012
10.1109/mci.2012.2188592,CIM,2012
10.1109/mci.2012.2215494,CIM,2012
10.1109/mci.2012.2200618,CIM,2012
10.1109/mci.2012.2200621,CIM,2012
10.1109/mci.2011.2176996,CIM,2012
10.1109/mci.2012.2215139,CIM,2012
10.1109/mci.2012.2215126,CIM,2012
10.1109/mci.2012.2215493,CIM,2012
10.1109/mci.2012.2188589,CIM,2012
10.1109/mci.2012.2188586,CIM,2012
10.1109/mci.2012.2200627,CIM,2012
10.1109/mci.2011.2176995,CIM,2012
10.1109/mci.2012.2200624,CIM,2012
10.1109/mci.2012.2215124,CIM,2012
10.1109/mci.2012.2215122,CIM,2012
10.1109/mci.2012.2188583,CIM,2012
10.1109/mci.2011.2176999,CIM,2012
10.1162/evco_e_00091,ECJ,2012
10.1162/evco_e_00071,ECJ,2012
10.1162/evco_a_00050,ECJ,2012
10.1162/evco_a_00078,ECJ,2012
10.1162/evco_a_00083,ECJ,2012
10.1162/evco_a_00069,ECJ,2012
10.1162/evco_a_00061,ECJ,2012
10.1162/evco_a_00041,ECJ,2012
10.1162/evco_a_00053,ECJ,2012
10.1162/evco_a_00084,ECJ,2012
10.1162/evco_a_00056,ECJ,2012
10.1162/evco_a_00045,ECJ,2012
10.1162/evco_a_00070,ECJ,2012
10.1162/evco_a_00089,ECJ,2012
10.1162/evco_a_00087,ECJ,2012
10.1162/evco_a_00048,ECJ,2012
10.1162/evco_a_00063,ECJ,2012
10.1162/evco_a_00044,ECJ,2012
10.1162/evco_a_00054,ECJ,2012
10.1162/evco_a_00086,ECJ,2012
10.1162/evco_a_00062,ECJ,2012
10.1162/evco_a_00049,ECJ,2012
10.1162/evco_a_00042,ECJ,2012
10.1162/evco_a_00060,ECJ,2012
10.1016/j.eswa.2012.02.186,ESWA,2012
10.1016/j.eswa.2012.01.018,ESWA,2012
10.1016/j.eswa.2011.07.122,ESWA,2012
10.1016/j.eswa.2011.07.071,ESWA,2012
10.1016/j.eswa.2012.04.085,ESWA,2012
10.1016/j.eswa.2011.10.029,ESWA,2012
10.1016/j.eswa.2012.07.001,ESWA,2012
10.1016/j.eswa.2012.01.017,ESWA,2012
10.1016/j.eswa.2011.10.027,ESWA,2012
10.1016/j.eswa.2011.08.083,ESWA,2012
10.1016/j.eswa.2011.10.028,ESWA,2012
10.1016/j.eswa.2012.07.022,ESWA,2012
10.1016/j.eswa.2011.06.039,ESWA,2012
10.1016/j.eswa.2012.07.037,ESWA,2012
10.1016/j.eswa.2011.11.006,ESWA,2012
10.1016/j.eswa.2012.07.038,ESWA,2012
10.1016/j.eswa.2012.02.129,ESWA,2012
10.1016/j.eswa.2011.07.060,ESWA,2012
10.1016/j.eswa.2012.02.188,ESWA,2012
10.1016/j.eswa.2012.01.019,ESWA,2012
10.1016/j.eswa.2011.06.038,ESWA,2012
10.1016/j.eswa.2011.11.040,ESWA,2012
10.1016/j.eswa.2012.01.177,ESWA,2012
10.1016/j.eswa.2012.03.071,ESWA,2012
10.1016/j.eswa.2011.11.119,ESWA,2012
10.1016/j.eswa.2012.01.021,ESWA,2012
10.1016/j.eswa.2011.08.110,ESWA,2012
10.1016/j.eswa.2012.03.042,ESWA,2012
10.1016/j.eswa.2012.02.076,ESWA,2012
10.1016/j.eswa.2011.10.018,ESWA,2012
10.1016/j.eswa.2011.09.001,ESWA,2012
10.1016/j.eswa.2011.07.113,ESWA,2012
10.1016/j.eswa.2011.08.079,ESWA,2012
10.1016/j.eswa.2011.09.042,ESWA,2012
10.1016/j.eswa.2012.03.018,ESWA,2012
10.1016/j.eswa.2011.07.014,ESWA,2012
10.1016/j.eswa.2012.03.015,ESWA,2012
10.1016/j.eswa.2012.01.085,ESWA,2012
10.1016/j.eswa.2011.11.103,ESWA,2012
10.1016/j.eswa.2011.08.174,ESWA,2012
10.1016/j.eswa.2012.04.053,ESWA,2012
10.1016/j.eswa.2012.03.066,ESWA,2012
10.1016/j.eswa.2011.08.157,ESWA,2012
10.1016/j.eswa.2012.02.064,ESWA,2012
10.1016/j.eswa.2012.01.171,ESWA,2012
10.1016/j.eswa.2011.12.024,ESWA,2012
10.1016/j.eswa.2012.01.118,ESWA,2012
10.1016/j.eswa.2012.01.123,ESWA,2012
10.1016/j.eswa.2012.02.174,ESWA,2012
10.1016/j.eswa.2011.10.003,ESWA,2012
10.1016/j.eswa.2011.07.123,ESWA,2012
10.1016/j.eswa.2011.11.115,ESWA,2012
10.1016/j.eswa.2012.02.131,ESWA,2012
10.1016/j.eswa.2012.02.029,ESWA,2012
10.1016/j.eswa.2011.12.049,ESWA,2012
10.1016/j.eswa.2011.08.146,ESWA,2012
10.1016/j.eswa.2012.02.152,ESWA,2012
10.1016/j.eswa.2012.02.115,ESWA,2012
10.1016/j.eswa.2012.02.133,ESWA,2012
10.1016/j.eswa.2011.07.017,ESWA,2012
10.1016/j.eswa.2012.02.074,ESWA,2012
10.1016/j.eswa.2012.02.122,ESWA,2012
10.1016/j.eswa.2011.12.022,ESWA,2012
10.1016/j.eswa.2012.05.034,ESWA,2012
10.1016/j.eswa.2012.03.065,ESWA,2012
10.1016/j.eswa.2011.11.080,ESWA,2012
10.1016/j.eswa.2011.07.137,ESWA,2012
10.1016/j.eswa.2012.01.199,ESWA,2012
10.1016/j.eswa.2012.02.012,ESWA,2012
10.1016/j.eswa.2012.05.001,ESWA,2012
10.1016/j.eswa.2012.01.147,ESWA,2012
10.1016/j.eswa.2011.12.033,ESWA,2012
10.1016/j.eswa.2012.03.049,ESWA,2012
10.1016/j.eswa.2012.01.049,ESWA,2012
10.1016/j.eswa.2012.01.034,ESWA,2012
10.1016/j.eswa.2011.07.136,ESWA,2012
10.1016/j.eswa.2012.01.092,ESWA,2012
10.1016/j.eswa.2011.10.017,ESWA,2012
10.1016/j.eswa.2012.01.206,ESWA,2012
10.1016/j.eswa.2011.07.055,ESWA,2012
10.1016/j.eswa.2012.03.058,ESWA,2012
10.1016/j.eswa.2012.01.111,ESWA,2012
10.1016/j.eswa.2011.09.075,ESWA,2012
10.1016/j.eswa.2011.12.016,ESWA,2012
10.1016/j.eswa.2011.11.092,ESWA,2012
10.1016/j.eswa.2011.08.123,ESWA,2012
10.1016/j.eswa.2011.09.019,ESWA,2012
10.1016/j.eswa.2012.03.024,ESWA,2012
10.1016/j.eswa.2012.02.169,ESWA,2012
10.1016/j.eswa.2011.08.047,ESWA,2012
10.1016/j.eswa.2011.11.125,ESWA,2012
10.1016/j.eswa.2012.03.001,ESWA,2012
10.1016/j.eswa.2012.02.081,ESWA,2012
10.1016/j.eswa.2011.12.042,ESWA,2012
